140	7991	 9016	-999	333	
141	8075	 8694	-999	333	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	444	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	444	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	555	
165	3964	 8608	-999	555	
166	4673	 8525	-999	333	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3944	 8588	999	555	
1	1448	 8759	999	777	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3705	 8463	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6732	 8485	999	333	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	4860	 8593	999	333	
48	7346	 9002	999	555	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9326	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	6978	 9004	999	333	
60	8282	 8878	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	222	
68	4053	 8444	999	444	
69	3849	 8518	999	444	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	555	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5291	 8503	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	4816	 8515	999	333	
96	8095	 8714	999	222	
97	5239	 8748	999	333	
98	7346	 9002	999	555	
99	8201	 9023	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1472	 8722	-999	333	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3302	 9172	-999	333	
114	4017	 8497	-999	333	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	555	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	8104	 8903	-999	333	
141	7916	 8535	-999	333	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3964	 8608	-999	333	
165	3964	 8608	-999	333	
166	4548	 8576	-999	555	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3944	 8588	999	555	
1	1448	 8959	999	777	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	555	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3554	 8614	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	555	
39	5608	 9021	999	222	
40	4886	 8818	999	444	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6574	 8485	999	333	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	4981	 8714	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9126	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	6813	 8839	999	333	
60	8261	 8880	999	555	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	222	
68	4053	 8444	999	444	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	444	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	5083	 8711	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	4578	 8515	999	333	
96	8095	 8714	999	222	
97	5047	 8556	999	333	
98	7346	 9002	999	555	
99	8315	 8909	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1620	 8574	-999	333	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3445	 9029	-999	333	
114	3894	 8620	-999	333	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	555	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7366	 9022	-999	333	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	8270	 8737	-999	333	
141	7820	 8631	-999	333	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3924	 8568	-999	555	
165	4033	 8424	-999	555	
166	4548	 8576	-999	555	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3944	 8588	999	555	
1	1448	 8759	999	777	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	555	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4477	 8733	999	333	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	555	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	444	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6543	 8511	999	555	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	4886	 8818	999	555	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9326	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	6972	 8680	999	333	
60	8261	 8880	999	555	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	222	
68	4053	 8444	999	444	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	444	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	4961	 8833	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	4352	 8515	999	333	
96	8095	 8714	999	222	
97	4877	 8726	999	333	
98	7346	 9002	999	555	
99	8224	 8818	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1744	 8450	-999	333	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3574	 8900	-999	333	
114	3747	 8767	-999	333	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	222	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	555	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7294	 8950	-999	333	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	8270	 8571	-999	333	
141	7613	 8424	-999	333	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3924	 8568	-999	555	
165	4033	 8424	-999	555	
166	4548	 8576	-999	555	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	555	

0	3944	 8588	999	555	
1	1448	 8959	999	777	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	222	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4369	 8625	999	333	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4886	 8818	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	444	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6543	 8511	999	555	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	4886	 8818	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9126	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	6854	 8562	999	333	
60	8261	 8880	999	555	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	222	
68	4053	 8444	999	444	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	444	
74	4378	 8485	999	444	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	4823	 8695	999	333	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	4266	 8429	999	333	
96	8095	 8714	999	222	
97	5029	 8878	999	333	
98	7346	 9002	999	555	
99	8132	 8726	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8320	 7447	999	333	
109	8724	 7444	999	333	
110	1925	 8269	-999	333	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3652	 8822	-999	333	
114	3653	 8673	-999	333	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	222	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	7150	 8806	-999	333	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	8095	 8396	-999	333	
141	7423	 8614	-999	333	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8682	-999	555	
163	3988	 8495	-999	222	
164	3924	 8568	-999	555	
165	4033	 8424	-999	555	
166	4548	 8576	-999	555	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4616	 8540	-999	333	

0	3944	 8588	999	555	
1	1448	 8759	999	777	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	222	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4240	 8754	999	333	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4742	 8962	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	444	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	6543	 8511	999	555	
45	4636	 8560	999	222	
46	6543	 8511	999	555	
47	4718	 8650	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	5698	 8671	999	555	
51	4586	 8537	999	555	
52	7593	 9326	999	777	
53	6514	 9106	999	555	
54	7660	 9029	999	555	
55	8552	 8964	999	555	
56	8301	 8920	999	555	
57	7620	 8989	999	222	
58	8261	 8880	999	555	
59	6707	 8562	999	333	
60	8261	 8880	999	555	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1452	 8702	999	444	
67	3984	 8628	999	222	
68	4053	 8444	999	444	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	1412	 8662	999	555	
72	2921	 8388	999	444	
73	3260	 8727	999	444	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	6514	 9106	999	555	
91	4556	 8480	999	555	
92	4639	 8746	999	555	
93	7681	 8856	999	555	
94	6514	 9106	999	222	
95	4192	 8503	999	333	
96	8095	 8714	999	222	
97	5190	 9039	999	333	
98	7346	 9002	999	555	
99	8132	 8588	999	333	
100	6583	 8551	999	555	
101	6945	 7968	999	555	
102	6905	 7928	999	555	
103	7730	 8523	999	222	
104	7482	 7565	999	333	
105	7641	 8816	999	555	
106	6478	 8230	999	333	
107	5698	 8671	999	555	
108	8244	 7523	999	333	
109	8724	 7444	999	333	
110	2133	 8061	-999	333	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	3792	 8682	-999	333	
114	3444	 8673	-999	333	
115	3964	 8608	-999	555	
116	3555	 8905	-999	555	
117	3240	 8707	-999	555	
118	4502	 8304	-999	555	
119	4462	 8264	-999	555	
120	4398	 8505	-999	555	
121	4204	 9199	-999	555	
122	4462	 8264	-999	555	
123	4457	 8713	-999	222	
124	4073	 8464	-999	555	
125	4576	 8500	-999	555	
126	4417	 8673	-999	555	
127	3869	 8538	-999	555	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	555	
131	5718	 8691	-999	555	
132	6534	 9126	-999	555	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8836	-999	555	
136	6950	 8606	-999	333	
137	6563	 8531	-999	555	
138	7640	 9009	-999	555	
139	8281	 8900	-999	555	
140	8005	 8486	-999	333	
141	7242	 8433	-999	333	
142	7326	 8982	-999	555	
143	8981	 9165	-999	222	
144	7440	 8489	-999	555	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	444	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4588	 8616	-999	444	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	777	
163	3988	 8495	-999	222	
164	3924	 8568	-999	555	
165	4033	 8424	-999	555	
166	4548	 8576	-999	555	
167	4576	 8500	-999	555	
168	4073	 8464	-999	555	
169	4417	 8673	-999	555	
170	4776	 8380	-999	333	

0	3944	 8588	999	555	
1	1307	 8900	999	777	
2	4482	 8284	999	555	
3	3220	 8687	999	555	
4	3186	 9111	999	222	
5	4093	 8484	999	555	
6	4418	 8525	999	555	
7	4437	 8693	999	555	
8	3679	 8916	999	222	
9	4596	 8520	999	555	
10	4596	 8520	999	222	
11	4568	 8596	999	555	
12	4679	 8786	999	555	
13	4224	 9219	999	555	
14	4545	 8737	999	222	
15	4397	 8653	999	555	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	3434	 8454	999	555	
21	3737	 8496	999	555	
22	3889	 8558	999	333	
23	4600	 8820	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
